selling_price
5.1
3.75
5.25
6.2
2.7
9.5
14.5
8.45
3.9
3.95
4.5
17.0
3.25
3.5
6.5
12.5
2.2
3.5
7.5
2.99
3.78
20.90249999999996
13.25
5.24
1.69
5.0
20.0
3.8
4.0
5.65
3.35
3.0
2.0
10.51
5.1
3.7
2.0
6.25
12.9
8.9
4.2
5.0
7.5
6.0
5.9
1.9
5.0
4.5
5.5
1.7
6.5
20.90249999999996
5.0
5.0
1.4
3.49
3.25
4.35
4.55
20.90249999999996
7.55
6.5
20.90249999999996
2.5
2.45
13.5
2.15
4.0
3.1
12.65
20.90249999999996
20.90249999999996
6.75
5.0
3.0
14.5
5.3
5.75
2.4
5.5
5.0
6.43
10.0
6.11
3.1
5.5
3.5
3.0
4.7
5.25
4.69
2.1
2.0
4.0
20.90249999999996
3.4
0.95
20.5
3.81
7.75
7.0
6.75
6.7
10.5
3.15
20.90249999999996
3.6
4.0
4.7
3.04
5.25
4.9
8.64
4.8
3.5
5.75
20.90249999999996
6.86
3.0
1.03
7.8
20.90249999999996
20.90249999999996
16.99
2.75
8.0
6.8
12.0
5.25
9.55
3.5
8.0
0.75
8.25
14.76
6.7
1.8
3.5
4.9
5.5
3.5
2.45
15.0
2.5
1.9
4.0
4.6
6.5
7.0
1.2
20.90249999999996
4.55
1.6
3.65
5.55
4.7
3.25
20.90249999999996
8.0
4.0
5.5
15.19
7.4
1.25
2.71
4.25
4.75
3.25
6.0
3.0
3.0
3.45
9.0
10.25
14.5
4.0
3.67
5.35
8.05
14.88
2.5
7.0
6.75
4.25
2.6
3.0
7.0
5.6
1.55
20.90249999999996
8.0
7.5
3.5
13.8
2.65
10.0
7.0
2.3
20.90249999999996
3.5
4.0
8.25
3.25
1.5
16.75
8.0
4.0
17.5
19.25
12.0
5.35
3.56
5.5
3.6
7.0
3.9
12.45
11.5
1.8
4.25
6.5
3.22
4.0
2.75
5.51
1.7
2.35
7.0
2.5
3.5
5.5
1.21
4.8
6.9
3.7
6.7
2.5
9.35
10.3
1.1
2.8
2.77
11.45
4.7
3.7
2.9
4.5
2.75
4.5
3.25
7.31
3.8
7.5
1.0
9.0
5.0
3.3
14.0
5.4
3.7
3.75
20.90249999999996
7.25
7.65
3.8
20.90249999999996
6.21
6.0
11.3
6.7
20.90249999999996
3.5
5.3
8.5
2.6
2.45
2.3
2.7
4.75
7.5
6.8
20.90249999999996
3.8
4.99
5.25
5.35
4.85
7.45
4.75
3.0
20.90249999999996
20.5
3.25
3.35
2.99
6.95
3.0
4.0
6.5
4.55
5.0
1.5
5.5
5.0
3.65
7.75
3.1
9.95
1.9
15.75
9.06
7.85
2.35
12.0
4.7
4.0
14.9
5.35
5.9
2.35
12.5
3.0
2.2
20.90249999999996
6.15
2.5
9.25
4.7
7.25
3.5
3.6
20.90249999999996
7.0
1.7
13.0
2.85
0.62
5.5
3.8
5.27
2.0
3.96
3.84
2.1
2.8
5.0
10.5
2.1
4.25
4.25
4.95
2.2
2.18
7.5
7.15
18.0
2.6
20.90249999999996
3.5
3.0
1.68
20.90249999999996
13.5
14.0
0.7
3.5
1.05
4.8
4.0
4.95
4.2
5.31
6.8
8.0
5.5
4.65
1.85
3.4
20.90249999999996
3.4
1.35
12.25
4.39
4.65
20.90249999999996
5.3
6.5
5.25
8.85
1.2
8.6
8.1
4.1
1.75
4.0
8.75
13.5
4.5
1.65
7.0
20.90249999999996
3.5
4.0
4.6
2.2
9.9
9.5
4.6
2.2
9.0
5.75
19.3
20.90249999999996
4.75
6.6
5.75
6.25
12.5
1.1
4.25
4.6
20.90249999999996
2.0
2.11
3.6
6.0
16.0
2.2
8.8
2.4
8.0
4.35
1.1
4.5
2.5
3.85
3.0
4.0
4.8
4.0
13.51
6.5
20.11
8.8
2.95
8.0
1.5
0.85
5.5
20.0
3.25
5.55
5.7
3.06
4.15
20.90249999999996
3.0
4.7
4.3
3.15
5.49
4.75
5.5
1.4
4.1
7.95
8.2
6.25
3.7
3.5
0.95
20.90249999999996
5.35
10.5
4.0
2.75
0.95
20.90249999999996
4.0
1.5
7.4
1.21
5.5
5.1
8.0
5.92
7.85
20.90249999999996
6.25
2.05
4.7
1.24
6.2
5.7
18.11
6.25
20.90249999999996
11.0
7.0
5.25
3.2
2.45
5.25
5.95
2.75
5.9
5.1
5.85
3.0
1.5
5.5
4.0
2.65
7.0
5.0
10.5
0.95
2.2
5.68
10.0
12.75
10.0
4.75
3.5
3.95
8.25
4.5
4.95
5.0
9.0
7.0
6.5
1.75
7.1
4.0
4.7
7.95
7.85
0.78
6.5
2.5
2.7
2.7
7.5
9.14
10.15
1.65
2.6
5.5
20.90249999999996
7.5
20.90249999999996
1.75
5.4
0.7
6.2
15.5
3.5
3.0
5.5
2.0
12.7
1.7
7.4
20.90249999999996
4.5
1.33
7.5
5.2
3.45
2.2
2.15
3.7
2.3
6.0
10.75
2.89
5.5
5.5
4.5
6.0
5.25
3.5
1.8
2.55
8.9
15.0
20.90249999999996
5.0
3.3
8.5
3.35
6.1
1.2
8.34
1.7
9.0
4.5
9.0
3.9
3.6
5.3
20.90249999999996
5.51
10.5
10.0
1.6
0.8
2.5
3.5
3.9
20.90249999999996
1.3
7.0
4.5
13.85
2.85
20.90249999999996
4.95
3.1
8.0
2.6
0.65
4.6
4.5
4.3
1.05
17.75
5.25
3.41
7.9
7.75
10.99
3.2
5.99
7.5
1.4
2.2
5.1
3.0
11.0
2.6
4.35
3.2
3.5
20.90249999999996
14.9
5.5
5.25
4.15
3.89
2.0
3.1
6.95
1.6
2.35
3.0
6.0
1.8
3.57
3.2
2.5
4.5
3.3
7.7
4.5
1.85
11.4
20.90249999999996
1.1
2.0
7.0
4.8
4.0
6.0
5.0
0.75
4.1
7.5
5.1
8.75
4.1
5.65
2.95
1.8
3.8
6.5
16.0
3.7
4.5
4.2
3.6
4.25
2.5
2.9
6.4
0.8
7.0
5.5
3.0
9.0
2.4
6.55
2.9
0.8
2.4
4.25
3.8
12.5
1.1
8.84
8.0
5.8
1.9
5.0
20.90249999999996
5.4
3.0
6.4
8.75
7.5
5.8
5.35
2.62
5.91
3.5
7.2
10.5
10.0
3.8
4.0
8.5
2.25
8.9
5.6
1.2
4.25
8.75
5.9
2.7
8.0
4.4
1.1
3.5
6.5
15.5
20.90249999999996
2.6
5.3
4.17
4.05
2.1
19.5
1.65
11.8
9.7
12.0
1.65
6.5
12.45
6.8
4.55
8.0
5.0
3.38
2.0
2.75
4.0
8.9
3.6
6.2
3.6
2.6
6.5
4.5
6.81
2.15
20.90249999999996
2.25
4.0
5.85
2.5
2.5
5.25
4.4
18.5
5.01
0.85
9.0
1.3
3.25
5.2
2.0
0.9
5.25
6.0
4.25
5.26
3.24
20.90249999999996
1.25
5.65
5.0
3.85
7.0
10.95
5.5
3.0
18.0
3.1
4.0
7.8
4.5
3.1
5.56
8.25
20.90249999999996
4.65
5.51
6.0
4.1
5.75
7.0
14.95
20.90249999999996
11.5
2.51
4.85
4.25
6.8
6.0
6.81
5.0
4.0
3.4
9.98
5.0
4.45
10.5
14.0
9.96
2.8
7.5
2.5
3.5
3.5
4.15
2.45
2.5
4.75
6.0
5.7
4.55
1.25
2.45
3.1
2.24
3.5
10.0
9.9
3.8
20.5
5.0
3.85
2.8
4.65
2.7
1.95
6.5
3.0
18.9
4.5
3.8
2.25
6.24
20.90249999999996
9.0
12.75
5.85
5.27
1.5
3.9
2.75
7.2
7.75
6.0
6.5
3.8
6.0
2.44
2.25
1.3
5.65
4.5
9.2
12.41
6.3
5.3
6.1
4.3
20.90249999999996
2.99
9.6
7.75
13.21
7.0
6.8
4.51
9.25
6.9
2.5
2.95
6.35
6.96
4.0
4.1
3.25
2.5
20.90249999999996
7.5
6.25
4.75
8.0
1.75
1.65
1.25
6.15
9.0
7.2
6.75
2.2
6.5
5.5
10.0
20.90249999999996
4.5
6.1
4.0
8.5
3.5
20.90249999999996
2.7
3.0
5.0
4.3
6.5
4.2
5.0
7.0
4.0
0.95585
19.5
6.5
2.2
20.0
1.7
5.5
6.5
2.0
3.75
1.9
1.73
6.5
1.69
6.75
4.75
9.0
6.75
4.8
2.6
10.5
4.1
1.75
5.2
2.39
2.48
8.0
3.65
4.7
12.0
4.11
1.1
5.5
1.99
3.68
5.5
7.95
2.5
1.7
5.5
4.0
5.5
3.0
20.90249999999996
6.65
1.95
6.5
0.8
4.55
2.6
4.5
4.4
5.5
4.2
4.5
10.0
3.3
2.75
2.35
20.90249999999996
1.2
2.55
20.90249999999996
4.5
6.51
6.75
5.49
3.0
6.5
5.2
3.75
2.25
3.15
2.5
2.19
6.5
5.1
3.5
2.4
12.0
9.0
3.5
7.0
5.9
18.25
2.95
14.5
20.90249999999996
5.84
6.2
3.5
3.65
2.5
6.35
8.51
4.0
4.5
4.5
4.6
8.0
9.99
5.4
4.8
2.5
4.5
10.65
7.3
8.2
9.0
3.0
3.5
2.9
20.90249999999996
1.98
20.90249999999996
4.01
6.3
12.5
4.0
4.5
4.35
8.57
5.5
4.5
8.25
4.04
3.0
4.5
5.0
4.5
4.3
2.6
2.35
5.8
6.9
6.4
3.67
4.25
7.4
4.0
1.5
3.9
9.75
2.1
5.7
5.8
6.25
5.2
4.5
4.5
4.25
6.8
6.25
12.5
3.49
2.2
3.6
4.8
3.8
14.75
3.45
7.5
6.9
7.2
5.5
5.3
9.4
2.5
5.0
3.4
3.65
1.2
4.5
7.75
4.1
11.25
4.5
6.0
3.99
10.5
16.5
20.90249999999996
4.0
3.75
5.0
4.85
4.2
6.0
3.0
6.3
19.95
6.0
5.8
13.0
2.35
10.11
1.25
4.0
6.0
9.25
14.25
4.75
6.0
7.85
6.6
2.35
3.25
2.3
4.0
6.0
7.75
1.5
10.95
5.0
7.75
12.0
5.5
1.7
2.5
7.25
1.8
5.25
6.0
4.8
7.85
5.6
6.9
8.75
0.8
20.90249999999996
3.5
9.75
1.8
9.7
5.0
2.8
5.0
3.81
16.0
7.0
5.45
0.77
2.25
5.1
6.5
8.5
7.35
3.0
4.26
4.75
1.75
3.2
6.75
17.5
3.75
17.75
6.75
5.45
5.0
7.0
2.3
2.5
1.35
5.25
9.6
20.90249999999996
7.0
1.55
2.2
6.69
3.15
12.4
1.7
2.9
2.15
1.3
8.5
4.9
20.90249999999996
20.90249999999996
2.4
3.3
0.95
5.25
3.5
4.49
3.9
5.75
4.1
10.15
5.5
4.0
6.6
7.0
1.1
2.0
8.65
2.0
6.5
9.0
6.25
3.9
4.0
11.75
2.5
9.5
5.1
20.90249999999996
3.45
2.3
2.35
10.75
3.0
2.25
8.0
10.25
2.91
0.82608
6.2
1.95
3.7
6.9
3.9
5.5
10.5
2.3
1.75
2.5
5.75
3.8
5.5
2.4
11.51
2.45
10.0
9.43
5.0
3.5
5.0
20.90249999999996
5.7
10.0
11.4
18.9
7.75
4.0
3.2
14.0
7.0
8.0
4.95
20.90249999999996
5.3
20.9
13.6
0.42
3.5
7.99
1.75
3.5
7.4
6.2
8.9
3.5
3.8
20.90249999999996
20.90249999999996
3.0
6.0
5.0
15.0
4.9
3.75
10.0
15.0
2.65
14.5
4.9
2.6
3.25
5.9
15.0
4.5
8.75
4.5
8.5
2.8
8.3
8.29
15.0
4.5
6.9
5.75
5.0
7.0
3.0
20.90249999999996
3.75
8.5
5.75
5.0
8.5
8.15
3.0
3.65
1.9
9.0
4.75
13.0
4.45
14.45
10.0
7.5
3.95
3.5
4.0
4.75
6.7
5.24
9.9
5.0
4.8
17.5
14.5
2.15
1.35
2.0
3.55
2.0
5.3
1.2
2.5
2.9
15.0
2.75
8.5
6.45
4.4
5.9
3.5
1.9
5.5
8.38
5.75
6.0
6.4
20.90249999999996
3.45
1.95
17.9
20.90249999999996
1.95
1.0
20.90249999999996
16.99
5.15
5.3
4.25
5.7
4.3
11.85
2.8
7.2
6.8
17.9
6.0
5.5
4.5
6.5
3.2
3.9
7.35
7.41
3.65
9.5
4.2
5.35
3.0
5.5
2.5
1.95
6.1
10.75
20.90249999999996
3.48
9.5
3.1
20.90249999999996
5.11
15.5
6.0
5.2
5.1
3.7
5.5
2.17
3.45
2.0
0.325
7.5
3.5
6.1
3.1
7.5
3.3
4.0
6.0
3.0
8.5
7.0
20.90249999999996
2.5
4.5
6.25
4.5
5.7
3.25
8.25
7.4
1.2
3.5
2.85
5.0
3.25
2.6
7.8
1.35
6.0
2.8
8.75
4.75
4.5
1.25
2.9
1.5
4.5
6.5
17.5
3.0
16.7
2.1
5.85
4.0
3.0
4.75
3.65
5.6
6.5
5.95
4.65
6.5
4.5
6.25
8.1
1.8
3.95
8.0
1.8
3.0
1.34
6.1
5.0
1.2
7.2
3.5
1.5
2.1
7.0
2.25
7.0
2.8
5.65
4.11
1.2
1.7
6.9
1.9
9.0
2.85
20.90249999999996
2.0
5.7
13.75
8.51
6.0
5.0
11.25
5.3
6.5
6.0
3.85
8.5
13.0
4.85
3.2
6.0
3.6
4.75
15.0
3.8
10.5
6.98
5.0
14.5
5.9
7.5
2.9
8.75
3.7
3.0
3.0
4.2
4.0
4.75
1.5
6.0
7.0
1.25
4.0
8.25
4.5
5.0
7.75
5.0
5.4
3.8
4.5
10.5
7.8
11.95
17.0
3.5
5.61
9.0
2.5
4.0
6.25
5.5
2.05
2.15
3.7
12.75
9.8
3.49
2.3
4.0
3.6
2.85
10.25
5.0
2.15
4.65
13.0
2.75
3.4
4.68
16.0
5.5
6.5
3.4
9.5
5.4
5.0
3.0
3.1
3.69
5.25
0.95
6.8
4.65
7.6
9.5
1.0
5.75
2.5
3.65
20.0
5.65
6.5
4.0
6.5
2.99
0.85
20.90249999999996
4.75
3.0
3.26
10.35
2.89
20.90249999999996
7.75
3.5
2.7
4.5
6.4
4.9
4.0
8.35
11.5
6.25
13.25
6.6
7.8
4.8
11.25
2.8
6.0
3.7
5.0
3.25
3.99
4.65
5.95
13.75
12.0
7.45
18.9
3.15
0.85
17.0
4.45
2.0
4.5
7.25
5.85
2.4
8.95
6.5
4.99
5.6
1.6
5.75
8.0
20.90249999999996
9.7
4.75
12.35
1.25
4.5
8.95
3.1
13.0
19.75
2.9
4.5
13.5
3.85
20.90249999999996
4.75
2.5
14.75
8.5
3.35
5.5
0.4
20.45
4.4
9.0
10.25
4.25
1.25
6.7
4.9
9.2
5.25
9.1
2.25
6.75
11.85
9.5
3.15
7.5
3.35
4.0
4.0
4.5
9.51
2.95
3.25
3.89
11.45
5.5
5.3
16.0
4.85
5.0
7.65
3.6
18.95
3.2
13.35
4.45
2.0
11.0
13.0
3.0
5.3
14.25
20.0
4.41
2.75
9.25
12.75
8.25
14.99
3.2
1.99
20.90249999999996
3.75
3.65
1.9
10.9
3.55
6.5
4.25
5.25
5.75
9.8
8.0
3.95
4.0
6.5
2.95
8.5
2.55
4.99
4.75
4.6
3.95
1.45
7.0
5.5
3.35
11.5
2.64
5.25
3.95
4.75
11.9
3.7
20.90249999999996
0.81
9.25
4.5
2.14
4.95
8.5
6.0
6.5
8.74
6.76
3.45
4.7
4.91
2.35
6.0
3.7
6.35
5.0
1.75
2.75
8.75
4.5
3.3
4.79
3.75
3.75
3.5
4.85
8.0
2.15
10.0
7.0
1.5
6.9
8.25
6.75
12.0
18.95
2.3
20.90249999999996
5.35
6.0
8.15
6.8
4.5
8.55
8.11
15.15
4.5
3.25
4.0
20.90249999999996
15.45
8.15
20.90249999999996
5.89
7.15
5.9
8.51
4.0
7.53
1.35
3.19
5.15
4.0
0.5
1.5
9.4
19.75
2.85
17.0
7.4
7.75
5.9
6.5
5.9
14.0
7.5
3.8
4.85
4.25
5.0
4.5
20.90249999999996
13.0
1.0
8.5
2.1
1.75
4.5
20.90249999999996
3.2
7.75
8.5
2.99
13.65
4.0
16.5
11.5
6.9
8.99
5.0
6.4
20.90249999999996
4.5
8.45
1.75
5.35
2.55
4.35
20.90249999999996
4.49
1.55
3.6
5.0
6.3
5.75
3.2
1.65
3.85
1.9
16.9
3.95
4.85
20.90249999999996
4.99
5.89
3.25
16.5
14.0
8.75
5.5
20.90249999999996
9.79
3.65
4.5
2.1
5.4
2.75
5.75
6.5
7.0
12.0
10.2
4.65
4.51
1.75
7.5
7.6
0.8
20.90249999999996
20.90249999999996
1.1
20.90249999999996
5.75
1.8
11.2
1.3
3.25
6.0
4.45
8.2
2.35
4.95
5.5
10.85
9.5
10.5
8.0
8.5
2.99
6.0
4.5
3.1
20.90249999999996
5.8
9.9
4.7
4.75
6.49
5.0
3.9
2.9
4.5
5.96
6.5
2.75
4.9
8.75
9.5
7.75
6.95
13.5
11.25
3.1
3.55
5.41
8.5
2.65
20.90249999999996
7.25
3.1
10.0
3.25
5.4
11.75
3.5
3.0
3.25
9.25
12.45
6.0
1.5
5.55
19.5
8.4
7.75
2.75
8.25
1.25
4.25
9.5
2.2
5.7
2.75
4.5
1.9
14.71
4.9
7.0
4.0
5.1
2.5
6.55
1.55
3.5
2.95
2.0
5.75
3.15
5.0
2.0
5.45
6.25
5.0
5.4
6.5
20.90249999999996
6.25
2.4
1.25
3.35
3.5
5.0
13.5
3.25
5.9
3.85
3.2
6.75
3.9
6.65
2.35
20.25
4.0
5.5
4.5
4.0
13.5
18.0
6.25
6.5
4.3
4.65
1.45
2.35
4.65
4.61
3.3
3.85
8.25
4.25
1.51
2.35
2.69
6.3
3.45
5.2
2.6
11.85
10.59
2.99
7.25
3.0
3.75
15.49
5.5
7.25
18.51
2.69
7.65
2.49
13.65
4.85
6.75
3.25
5.1
3.5
4.48
4.9
2.55
5.75
8.0
7.0
4.99
4.25
3.11
3.35
7.6
9.9
1.0
6.65
6.55
9.5
20.90249999999996
6.0
20.90249999999996
5.25
7.25
5.5
4.5
4.99
4.95
3.93
6.65
2.2
7.1
20.90249999999996
5.75
3.85
4.25
9.5
4.38
4.5
10.55
3.15
6.7
5.0
1.4
2.4
6.25
6.2
2.75
2.55
8.5
8.0
17.55
20.90249999999996
5.5
1.85
6.65
4.6
15.0
7.0
20.90249999999996
7.9
2.8
8.0
3.75
6.29
6.8
6.5
17.75
3.95
0.8
17.0
2.11
4.0
10.5
1.2
15.75
4.9
3.2
10.01
3.4
4.25
8.5
5.9
7.71
2.3
20.90249999999996
5.95
1.75
2.95
6.75
11.5
8.75
6.49
16.3
18.39
1.95
7.4
5.8
3.6
15.0
20.90249999999996
1.9
1.5
18.95
5.25
20.90249999999996
1.3
4.0
3.45
10.55
3.1
4.75
5.76
8.65
20.90249999999996
4.45
1.0
4.6
3.8
11.5
15.0
2.75
4.99
1.4
2.75
3.4
20.90249999999996
1.0
3.25
4.5
3.95
17.95
4.9
8.65
5.95
4.5
3.4
5.3
3.0
5.1
8.8
3.85
2.5
3.25
4.48
6.65
8.0
12.4
5.95
20.90249999999996
9.75
2.95
7.0
4.5
1.55
10.35
4.45
5.85
3.55
0.7
14.55
3.25
2.45
18.5
7.7
2.0
4.8
3.5
13.85
20.90249999999996
6.75
2.99
6.77
8.0
10.0
8.85
5.75
5.55
5.45
4.1
6.91
7.25
8.25
7.76
6.25
3.5
7.31
5.65
3.45
5.35
3.25
3.35
5.5
6.8
1.8
4.85
6.62
2.5
4.5
1.5
13.75
9.6
20.90249999999996
2.35
2.45
6.99
8.49
1.4
16.0
4.5
5.9
7.75
2.25
3.1
4.35
4.75
1.35
1.55
3.91
3.0
5.0
8.0
8.51
20.5
4.15
11.2
2.0
3.45
7.25
4.5
16.5
10.39
3.5
3.75
3.5
5.61
2.8
16.5
4.25
18.25
8.25
5.05
1.75
8.55
7.51
12.5
20.90249999999996
2.76
4.9
3.9
6.11
6.0
2.95
4.85
6.85
20.9
4.99
7.1
5.5
6.85
3.15
8.45
2.9
6.8
11.0
4.8
8.5
5.35
3.25
11.4
4.5
8.5
1.8
4.48
5.8
3.25
9.0
20.90249999999996
10.0
1.5
20.90249999999996
2.1
20.90249999999996
6.45
7.55
6.9
16.85
6.25
6.11
5.7
2.7
6.99
7.5
20.90249999999996
2.0
3.5
4.75
2.96
3.85
2.85
2.8
5.0
13.99
14.0
13.75
19.25
10.5
11.25
3.15
6.1
4.95
9.75
6.15
1.5
3.0
1.11
3.24
4.4
11.0
4.5
5.5
4.25
11.6
5.2
9.25
6.25
4.5
4.5
6.5
3.25
5.25
3.4
4.9
6.25
4.95
4.25
5.29
4.8
13.6
8.1
1.4
1.99
8.0
5.75
3.6
20.90249999999996
10.25
8.0
3.3
5.25
6.35
16.45
3.25
3.75
4.0
6.25
3.75
2.25
5.1
5.45
13.99
3.0
5.35
1.8
4.35
7.5
4.25
5.45
4.11
20.90249999999996
16.0
5.7
20.90249999999996
16.0
2.55
2.6
4.21
0.34
2.35
7.1
17.0
3.0
2.65
8.9
4.5
2.9
7.5
10.0
3.1
5.45
4.75
16.25
6.95
3.35
3.31
3.45
6.15
2.1
2.65
4.5
1.45
8.5
2.5
9.75
3.5
7.0
4.25
3.25
20.90249999999996
2.75
3.11
5.11
8.2
7.35
4.65
3.72
18.74
4.0
4.25
6.25
3.72
7.25
3.1
2.5
7.25
7.0
1.85
6.5
5.5
6.3
4.75
3.35
15.5
8.0
3.9
4.9
7.65
4.0
4.98
2.95
1.25
18.25
2.45
13.0
6.15
4.3
6.0
3.5
4.15
5.5
14.0
9.0
8.2
5.45
15.0
20.90249999999996
5.1
5.5
3.7
3.5
3.35
6.0
7.0
6.0
5.5
6.9
3.0
2.75
9.25
5.9
10.5
6.9
3.1
4.65
15.75
8.25
18.55
4.55
6.8
7.0
5.24
8.75
3.0
4.1
3.49
4.9
7.45
4.5
3.8
6.75
7.01
3.55
4.0
9.5
3.6
10.5
2.9
6.51
6.91
3.47
9.99
3.4
20.90249999999996
3.25
3.75
16.5
5.75
9.5
20.90249999999996
2.88
6.18
7.85
0.9
5.75
5.75
3.5
2.9
1.8
3.25
11.9
5.11
4.11
9.0
1.5
17.5
8.25
13.51
5.75
1.5
5.79
3.5
8.0
1.65
6.15
5.21
5.35
11.5
0.65
2.75
4.0
4.75
4.25
7.25
3.25
7.75
3.55
2.95
5.5
6.0
6.3
3.39
8.45
1.35
8.95
4.75
1.73
1.85
20.90249999999996
11.35
4.75
6.4
3.95
9.45
6.25
3.11
3.25
20.90249999999996
6.25
8.45
15.12
10.95
3.5
18.45
13.75
16.65
3.5
16.0
4.75
4.85
4.75
4.1
7.89
5.75
8.3
8.7
20.90249999999996
9.75
4.5
20.90249999999996
3.5
4.0
2.95
5.6
4.0
4.5
3.49
20.90249999999996
13.5
3.2
20.90249999999996
3.15
1.75
9.0
3.7
7.21
5.99
20.90249999999996
2.51
2.0
4.25
0.5
2.4
5.21
20.90249999999996
3.8
2.85
5.5
11.95
3.51
6.75
5.75
2.75
3.2
12.5
8.3
4.0
1.75
5.75
7.75
3.65
4.32
3.45
2.7
5.75
20.90249999999996
7.75
6.99
13.7
18.0
6.75
11.25
2.99
20.90249999999996
14.0
5.5
8.45
1.3
8.1
19.85
4.16
5.25
1.2
2.65
2.85
19.5
20.90249999999996
11.0
4.65
6.75
2.45
6.0
3.5
4.25
8.31
8.0
2.5
0.95
5.75
3.25
4.5
20.90249999999996
4.8
16.85
4.3
5.4
6.2
8.29
6.0
3.45
4.21
5.0
3.0
3.65
5.5
18.5
5.11
10.0
10.75
2.65
3.29
2.25
9.91
4.55
6.8
4.45
5.1
3.11
5.21
5.25
20.90249999999996
8.5
19.51
7.25
6.5
5.0
2.38
5.91
7.0
3.75
7.95
4.1
5.5
6.85
4.95
7.95
6.65
7.5
8.75
5.0
3.8
7.0
1.8
10.5
5.25
7.5
4.9
7.5
3.75
20.90249999999996
0.5
2.75
4.9
1.45
2.85
20.90249999999996
9.4
7.75
20.90249999999996
3.65
15.0
5.5
4.0
5.82
3.95
7.9
9.5
5.51
6.5
2.99
4.8
11.7
13.75
3.85
1.5
7.4
9.75
15.75
5.1
6.45
17.99
13.45
2.75
6.4
2.75
20.90249999999996
3.0
5.6
3.7
3.5
4.15
6.1
20.90249999999996
1.5
8.5
4.25
6.0
5.0
5.0
3.15
3.75
14.75
9.99
3.69
5.5
20.90249999999996
4.0
5.0
3.71
11.91
6.25
7.1
4.45
4.7
3.2
20.90249999999996
3.49
9.55
2.75
2.4
9.55
9.75
3.85
2.95
2.69
5.25
6.65
8.0
2.45
2.5
7.55
9.45
7.5
6.7
6.1
5.0
6.65
8.25
6.25
4.0
2.1
5.1
2.94
6.5
2.55
5.5
4.98
3.0
6.15
4.0
3.25
2.65
4.65
4.86
6.75
11.5
4.74
7.5
2.99
2.6
3.35
3.0
3.8
4.5
3.99
14.9
7.0
10.8
10.0
2.5
9.85
9.5
0.85
3.49
5.28
3.5
5.6
11.99
3.9
3.5
20.90249999999996
20.90249999999996
4.5
4.0
16.0
7.75
6.75
3.25
20.90249999999996
3.75
20.90249999999996
3.75
4.65
1.2
6.6
0.99
13.9
2.0
8.5
2.25
5.9
7.5
18.9
3.85
4.9
3.25
1.5
8.5
4.25
5.11
1.99
1.75
6.21
4.25
5.21
2.0
20.90249999999996
9.5
5.75
18.5
